id,name,age,dob,height,weight,nationality,club
152729,Gerard Piqué Bernabéu,32,1987-02-02,194,85,Spain,FC Barcelona
162835,Samir Handanovič,34,1984-07-14,193,92,Slovenia,Inter
167495,Manuel Neuer,33,1986-03-27,193,92,Germany,FC Bayern München
167948,Hugo Lloris,32,1986-12-26,188,82,France,Tottenham Hotspur
168542,David Josué Jiménez Silva,33,1986-01-08,173,67,Spain,Manchester City
179813,Edinson Roberto Cavani Gómez,32,1987-02-14,185,77,Uruguay,Paris Saint-Germain
182493,Diego Godín,33,1986-02-16,187,78,Uruguay,Inter
182521,Toni Kroos,29,1990-01-04,183,76,Germany,Real Madrid
188350,Marco Reus,30,1989-05-31,180,71,Germany,Borussia Dortmund
188567,Pierre-Emerick Aubameyang,30,1989-06-18,187,80,Gabon,Arsenal
208722,Sadio Mané,27,1992-04-10,175,69,Senegal,Liverpool
212218,Aymeric  Laporte,25,1994-05-27,189,85,France,Manchester City
218667,Bernardo Mota Veiga de Carvalho e Silva,24,1994-08-10,173,64,Portugal,Manchester City
200145,Carlos Henrique Venancio Casimiro,27,1992-02-23,185,84,Brazil,Real Madrid
200104,손흥민 孙兴慜,26,1992-07-08,183,78,Korea Republic,Tottenham Hotspur
135507,Fernando Luiz Rosa,34,1985-05-04,179,67,Brazil,Manchester City
164240,Thiago Emiliano da Silva,34,1984-09-22,183,82,Brazil,Paris Saint-Germain
165153,Karim Benzema,31,1987-12-19,185,81,France,Real Madrid
172871,Jan Vertonghen,32,1987-04-24,189,86,Belgium,Tottenham Hotspur
178603,Mats  Hummels,30,1988-12-16,191,94,Germany,Borussia Dortmund
184087,Toby Alderweireld,30,1989-03-02,186,81,Belgium,Tottenham Hotspur
189332,Jordi Alba Ramos,30,1989-03-21,170,68,Spain,FC Barcelona
189509,Thiago Alcântara do Nascimento,28,1991-04-11,174,70,Spain,FC Bayern München
198219,Lorenzo Insigne,28,1991-06-04,163,59,Italy,Napoli
207865,Marcos  Aoás Corrêa,25,1994-05-14,183,75,Brazil,Paris Saint-Germain
232363,Milan Škriniar,24,1995-02-11,187,80,Slovakia,Inter
199556,Marco Verratti,26,1992-11-05,165,60,Italy,Paris Saint-Germain
186153,Wojciech  Szczęsny,29,1990-04-18,195,90,Poland,Juventus
212622,Joshua Kimmich,24,1995-02-08,176,73,Germany,FC Bayern München
201942,Roberto Firmino Barbosa de Oliveira,27,1991-10-02,181,76,Brazil,Liverpool
168651,Ivan Rakitić,31,1988-03-10,184,78,Croatia,FC Barcelona
180206,Miralem Pjanić,29,1990-04-02,178,72,Bosnia Herzegovina,Juventus
183898,Ángel Fabián Di María Hernández,31,1988-02-14,180,69,Argentina,Paris Saint-Germain
184344,Leonardo Bonucci,32,1987-05-01,190,85,Italy,Juventus
189242,Philippe Coutinho Correia,27,1992-06-12,172,68,Brazil,FC Bayern München
189513,Daniel Parejo Muñoz,30,1989-04-16,182,74,Spain,Valencia CF
192387,Ciro Immobile,29,1990-02-20,185,85,Italy,Lazio
193301,Alexandre Lacazette,28,1991-05-28,175,73,France,Arsenal
230621,Gianluigi Donnarumma,20,1999-02-25,196,90,Italy,Milan
228702,Frenkie de Jong,22,1997-05-12,180,74,Netherlands,FC Barcelona
201535,Raphaël Varane,26,1993-04-25,191,81,France,Real Madrid
212190,Niklas Süle,23,1995-09-03,195,97,Germany,FC Bayern München
223848,Sergej Milinković-Savić,24,1995-02-27,191,76,Serbia,Lazio
208421,Saúl Ñíguez Esclápez,24,1994-11-21,184,77,Spain,Atlético Madrid
209499,Fábio Henrique Tavares,25,1993-10-23,188,78,Brazil,Liverpool
216267,Andrew Robertson,25,1994-03-11,178,64,Scotland,Liverpool
216460,José María Giménez de Vargas,24,1995-01-20,185,80,Uruguay,Atlético Madrid
220440,Clément Lenglet,24,1995-06-17,186,81,France,FC Barcelona
212198,Bruno Miguel Borges Fernandes,24,1994-09-08,179,69,Portugal,Sporting CP
199482,Anthony Lopes,28,1990-10-01,184,81,Portugal,Olympique Lyonnais
185122,Péter Gulácsi,29,1990-05-06,192,86,Hungary,RB Leipzig
189117,Roman Bürki,28,1990-11-14,187,85,Switzerland,Borussia Dortmund
192505,Romelu Lukaku,26,1993-05-13,190,94,Belgium,Inter
192774,Kostas Manolas,28,1991-06-14,189,83,Greece,Napoli
197445,David Olatukunbo Alaba,27,1992-06-24,180,78,Austria,FC Bayern München
204963,Daniel Carvajal Ramos,27,1992-01-11,173,73,Spain,Real Madrid
208670,Hakim Ziyech,26,1993-03-19,181,65,Morocco,Ajax
41236,Zlatan Ibrahimović,37,1981-10-03,195,95,Sweden,LA Galaxy
143076,Alejandro Darío Gómez,31,1988-02-15,165,68,Argentina,Atalanta
176676,Marcelo Vieira da Silva Júnior,31,1988-05-12,174,75,Brazil,Real Madrid
177413,Axel  Witsel,30,1989-01-12,186,81,Belgium,Borussia Dortmund
191043,Alex Sandro Lobo Silva,28,1991-01-26,180,80,Brazil,Juventus
192629,Iago Aspas Juncal,31,1987-08-01,176,67,Spain,RC Celta
193747,Jorge Resurrección Merodio,27,1992-01-08,176,74,Spain,Atlético Madrid
199914,Allan Marques Loureiro,28,1991-01-08,175,74,Brazil,Napoli
233049,Jadon Sancho,19,2000-03-25,180,76,England,Borussia Dortmund
235790,Kai Havertz,20,1999-06-11,188,83,Germany,Bayer 04 Leverkusen
206585,Kepa Arrizabalaga,24,1994-10-03,186,85,Spain,Chelsea
211117,Bamidele Alli,23,1996-04-11,188,80,England,Tottenham Hotspur
220814,Lucas Hernández,23,1996-02-14,182,76,France,FC Bayern München
202556,Memphis Depay,25,1994-02-13,176,78,Netherlands,Olympique Lyonnais
213345,Kingsley Coman,23,1996-06-13,179,75,France,FC Bayern München
206113,Serge Gnabry,23,1995-07-14,175,75,Germany,FC Bayern München
216594,Nabil Fekir,25,1993-07-18,173,75,France,Real Betis
192563,Bernd Leno,27,1992-03-04,190,83,Germany,Arsenal
198706,Luis Alberto Romero Alconchel,26,1992-09-28,183,74,Spain,Lazio
212462,Alex Nicolao Telles,26,1992-12-15,181,71,Brazil,FC Porto
236583,Jiří Pavlenka,27,1992-04-14,196,81,Czech Republic,SV Werder Bremen
198176,Stefan de Vrij,27,1992-02-05,189,78,Netherlands,Inter
201995,Felipe  Anderson Pereira Gomes,26,1993-04-15,175,70,Brazil,West Ham United
120533,Képler Laveran Lima Ferreira,36,1983-02-26,188,81,Portugal,FC Porto
162347,João Filipe Iria Santos Moutinho,32,1986-09-08,170,61,Portugal,Wolverhampton Wanderers
167628,Stéphane Ruffier,32,1986-09-27,188,93,France,AS Saint-Étienne
168435,Salvatore Sirigu,32,1987-01-12,192,80,Italy,Torino
171877,Marek Hamšík,31,1987-07-27,183,73,Slovakia,Dalian YiFang FC
172879,Sokratis Papastathopoulos,31,1988-06-09,186,85,Greece,Arsenal
176266,Lucas  Pezzini Leiva,32,1987-01-09,179,78,Brazil,Lazio
176635,Mesut Özil,30,1988-10-15,180,76,Germany,Arsenal
177683,Yann Sommer,30,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach
180930,Edin Džeko,33,1986-03-17,193,80,Bosnia Herzegovina,Roma
181291,Georginio Wijnaldum,28,1990-11-11,175,69,Netherlands,Liverpool
181783,Mario Mandžukić,33,1986-05-21,190,85,Croatia,Juventus
184432,César Azpilicueta Tanco,29,1989-08-28,178,76,Spain,Chelsea
185020,José María Callejón Bueno,32,1987-02-11,178,73,Spain,Napoli
187961,José Paulo Bezzera Maciel Júnior,30,1988-07-25,183,80,Brazil,Guangzhou Evergrande Taobao FC
188377,Kyle Walker,29,1990-05-28,183,70,England,Manchester City
190286,Sergio Canales Madrazo,28,1991-02-16,176,65,Spain,Real Betis
197965,Luís Miguel Afonso Fernandes,29,1989-10-06,177,72,Portugal,SL Benfica
199434,Dušan Tadić,30,1988-11-20,181,76,Serbia,Ajax
200647,Josip Iličić,31,1988-01-29,190,79,Slovenia,Atalanta
205678,Edin Višća,29,1990-02-17,172,63,Bosnia Herzegovina,Medipol Başakşehir FK
207863,Felipe Augusto de Almeida Monteiro,30,1989-05-16,190,83,Brazil,Atlético Madrid
226271,Fabián Ruiz Peña,23,1996-04-03,189,70,Spain,Napoli
210413,Alessio Romagnoli,24,1995-01-12,188,78,Italy,Milan
231281,Trent Alexander-Arnold,20,1998-10-07,180,69,England,Liverpool
205175,Arkadiusz Milik,25,1994-02-28,186,78,Poland,Napoli
211300,Anthony Martial,23,1995-12-05,184,76,France,Manchester United
212523,Anderson Souza Conceição,25,1994-02-01,190,80,Brazil,Guangzhou Evergrande Taobao FC
213331,Jonathan Tah,23,1996-02-11,195,97,Germany,Bayer 04 Leverkusen
219683,Corentin Tolisso,24,1994-08-03,181,81,France,FC Bayern München
221087,Pau López Sabata,24,1994-12-13,189,77,Spain,Roma
224411,Gonçalo Manuel Ganchinho Guedes,22,1996-11-29,179,68,Portugal,Valencia CF
226110,Nicolas Pépé,24,1995-05-29,183,73,Ivory Coast,Arsenal
229237,Manuel Obafemi Akanji,23,1995-07-19,187,91,Switzerland,Borussia Dortmund
231677,Marcus Rashford,21,1997-10-31,186,70,England,Manchester United
203574,John Stones,25,1994-05-28,188,70,England,Manchester City
210008,Adrien Rabiot,24,1995-04-03,192,80,France,Juventus
210035,Alejandro Grimaldo García,23,1995-09-20,171,69,Spain,SL Benfica
212188,Timo Werner,23,1996-03-06,180,75,Germany,RB Leipzig
213565,Thomas Lemar,23,1995-11-12,171,62,France,Atlético Madrid
200458,Lucas Digne,25,1993-07-20,178,74,France,Everton
204935,Jordan Pickford,25,1994-03-07,185,77,England,Everton
208418,Yannick Ferreira Carrasco,25,1993-09-04,180,71,Belgium,Dalian YiFang FC
224179,Borja Iglesias Quintas,26,1993-01-17,187,86,Spain,Real Betis
192984,Koen Casteels,27,1992-06-25,197,86,Belgium,VfL Wolfsburg
198717,Wilfried Zaha,26,1992-11-10,180,66,Ivory Coast,Crystal Palace
200454,Francisco Alcácer García,25,1993-08-30,175,72,Spain,Borussia Dortmund
201153,Álvaro Borja Morata Martín,26,1992-10-23,189,84,Spain,Atlético Madrid
205693,Sébastien Haller,25,1994-06-22,190,82,France,West Ham United
207566,William Silva de Carvalho,27,1992-04-07,187,83,Portugal,Real Betis
217940,Djené Dakonam Ortega,27,1991-12-31,178,72,Togo,Getafe CF
188152,Oscar dos Santos Emboaba Júnior,27,1991-09-09,181,71,Brazil,Shanghai SIPG FC
188943,Kevin Trapp,28,1990-07-08,189,86,Germany,Eintracht Frankfurt
198141,Marc Bartra Aregall,28,1991-01-15,184,73,Spain,Real Betis
199987,Jasper Cillessen,30,1989-04-22,185,83,Netherlands,Valencia CF
204970,Florian Thauvin,26,1993-01-26,179,70,France,Olympique de Marseille
205498,Luiz Frello Filho Jorge,27,1991-12-20,180,67,Italy,Chelsea
104389,Rune  Almenning Jarstein,34,1984-09-29,190,86,Norway,Hertha BSC
139720,Vincent Kompany,33,1986-04-10,190,85,Belgium,RSC Anderlecht
157481,Raúl Albiol Tortajada,33,1985-09-04,190,82,Spain,Villarreal CF
159261,Fabio Quagliarella,36,1983-01-31,180,79,Italy,Sampdoria
163587,Kasper Schmeichel,32,1986-11-05,189,89,Denmark,Leicester City
167397,Radamel Falcao García Zárate,33,1986-02-10,177,72,Colombia,AS Monaco
168609,João Miranda de Souza Filho,34,1984-09-07,186,78,Brazil,Jiangsu Suning FC
169416,Carlos Alberto Vela Garrido,30,1989-03-01,177,77,Mexico,Los Angeles FC
170481,Ezequiel Marcelo Garay,32,1986-10-10,189,90,Argentina,Valencia CF
178005,Rui Pedro dos Santos Patrício,31,1988-02-15,190,84,Portugal,Wolverhampton Wanderers
178518,Radja Nainggolan,31,1988-05-04,176,77,Belgium,Cagliari
178562,Éver Maximiliano David Banega,31,1988-06-29,174,71,Argentina,Sevilla FC
179944,David Luiz Moreira Marinho,32,1987-04-22,189,86,Brazil,Arsenal
183574,Max Kruse,31,1988-03-19,180,76,Germany,Fenerbahçe SK
183711,Jordan Brian Henderson,29,1990-06-17,182,80,England,Liverpool
184484,Gylfi Þór Sigurðsson,29,1989-09-08,186,77,Iceland,Everton
190584,Asier Illarramendi Andonegi,29,1990-03-08,179,75,Spain,Real Sociedad
190815,Daley Blind,29,1990-03-09,180,72,Netherlands,Ajax
190941,Lukáš Hrádecký,29,1989-11-24,192,85,Finland,Bayer 04 Leverkusen
195365,Kevin Kampl,28,1990-10-09,178,67,Slovenia,RB Leipzig
198329,Rodrigo Moreno Machado,28,1991-03-06,182,77,Spain,Valencia CF
199042,Charles Mariano Aránguiz Sandoval,30,1989-04-17,171,70,Chile,Bayer 04 Leverkusen
199451,Wissam Ben Yedder,28,1990-08-12,170,68,France,AS Monaco
199845,Francesco Acerbi,31,1988-02-10,192,88,Italy,Lazio
200888,Danilo Luís Hélio Pereira,27,1991-09-09,188,83,Portugal,FC Porto
216354,Andrej Kramarić,28,1991-06-19,177,73,Croatia,TSG 1899 Hoffenheim
230294,Lourival Adnan Beretta Barbosa,27,1992-02-29,188,83,Brazil,Atlético Mineiro
230375,Josué Durval Chiamulera Vaz,27,1992-02-29,185,80,Brazil,Grêmio
230481,Ronaldo Jailson Cabrais Petri,27,1992-02-29,177,75,Brazil,Grêmio
230142,Mikel Oyarzabal Ugarte,22,1997-04-21,181,78,Spain,Real Sociedad
229906,Leon Bailey Butler,21,1997-08-09,178,79,Jamaica,Bayer 04 Leverkusen
208596,Andrea Belotti,25,1993-12-20,181,72,Italy,Torino
212151,Thomas Strakosha,24,1995-03-19,193,78,Albania,Lazio
223959,Lucas Torreira Di Pascua,23,1996-02-11,168,64,Uruguay,Arsenal
224293,Rúben Diogo da Silva Neves,22,1997-03-13,180,80,Portugal,Wolverhampton Wanderers
225953,Steven Bergwijn,21,1997-10-08,178,78,Netherlands,PSV
226753,André Onana,23,1996-04-02,187,93,Cameroon,Ajax
227928,Nélson Cabral Semedo,25,1993-11-16,177,67,Portugal,FC Barcelona
193105,Alphonse Areola,26,1993-02-27,195,94,France,Paris Saint-Germain
216201,Iñaki Williams Arthuer,25,1994-06-15,186,79,Spain,Athletic Club de Bilbao
221992,Hirving Rodrigo Lozano Bahena,23,1995-07-30,175,70,Mexico,PSV
227055,Gelson Dany Batalha Martins,24,1995-05-11,173,74,Portugal,AS Monaco
200726,Benjamin Lecomte,28,1991-04-26,186,78,France,AS Monaco
209989,Thomas Partey,26,1993-06-13,185,77,Ghana,Atlético Madrid
211748,Kerem Demirbay,25,1993-07-03,182,72,Germany,Bayer 04 Leverkusen
202651,Jesús Joaquín Fernández Sáez,25,1993-11-19,176,70,Spain,Milan
209960,Fernando Pacheco Flores,27,1992-05-18,186,81,Spain,Deportivo Alavés
210243,Ricardo Barbosa Pereira,25,1993-10-06,175,70,Portugal,Leicester City
211256,Nicolás Alejandro Tagliafico,26,1992-08-31,172,65,Argentina,Ajax
223952,David Soria Solís,26,1993-04-04,192,85,Spain,Getafe CF
178750,Sergio  Asenjo Andrés,30,1989-06-28,189,87,Spain,Villarreal CF
189575,Iker Muniain Goñi,26,1992-12-19,170,66,Spain,Athletic Club de Bilbao
193698,Oliver Baumann,29,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim
195093,Willian José da Silva,27,1991-11-23,189,93,Brazil,Real Sociedad
200536,Nico Schulz,26,1993-04-01,181,83,Germany,Borussia Dortmund
200610,Kevin Volland,26,1992-07-30,179,83,Germany,Bayer 04 Leverkusen
201305,Gabriel Armando de Abreu,28,1990-11-26,187,79,Brazil,Valencia CF
202562,Jérôme Roussillon,26,1993-01-06,175,80,France,VfL Wolfsburg
203263,Harry Maguire,26,1993-03-05,194,100,England,Manchester United
203486,Thorgan Hazard,26,1993-03-29,175,71,Belgium,Borussia Dortmund
208448,Emil Forsberg,27,1991-10-23,179,74,Sweden,RB Leipzig
208574,Filip Kostić,26,1992-11-01,184,82,Serbia,Eintracht Frankfurt
216547,Rafael Alexandre Fernandes Ferreira da Silva,26,1993-05-17,172,66,Portugal,SL Benfica
53302,Daniele De Rossi,35,1983-07-24,184,83,Italy,Boca Juniors
106231,Aritz Aduriz Zubeldia,38,1981-02-11,182,78,Spain,Athletic Club de Bilbao
146536,Jesús Navas González,33,1985-11-21,170,60,Spain,Sevilla FC
146562,Santiago Cazorla González,34,1984-12-13,168,65,Spain,Villarreal CF
158963,Lucas Rodrigo Biglia,33,1986-01-30,178,63,Argentina,Milan
164835,Łukasz Fabiański,34,1985-04-18,190,83,Poland,West Ham United
179645,Simon Thorup Kjær,30,1989-03-26,191,84,Denmark,Sevilla FC
181786,Vedran Ćorluka,33,1986-02-05,192,84,Croatia,Lokomotiv Moscow
184200,Marko Arnautović,30,1989-04-19,192,83,Austria,Shanghai SIPG FC
184942,Giuliano Victor de Paula,29,1990-05-31,172,68,Brazil,Al Nassr
185103,Aleksandar Kolarov,33,1985-11-10,187,81,Serbia,Roma
186627,Mario  Barwuah Balotelli,28,1990-08-12,189,88,Italy,Brescia
187754,Marlos Romero Bonfim,31,1988-06-07,174,69,Ukraine,Shakhtar Donetsk
188803,Taison Barcellos Freda,31,1988-01-13,172,64,Brazil,Shakhtar Donetsk
189505,Pedro Eliezer Rodríguez Ledesma,31,1987-07-28,169,65,Spain,Chelsea
189805,Luuk de Jong,28,1990-08-27,188,86,Netherlands,Sevilla FC
190813,Stephan El Shaarawy,26,1992-10-27,178,72,Italy,Shanghai Greenland Shenhua FC
191740,Ander Herrera Agüera,29,1989-08-14,182,73,Spain,Paris Saint-Germain
193525,Mário Figueira Fernandes,28,1990-09-19,187,80,Russia,PFC CSKA Moscow
197655,Sebastián Coates Nión,28,1990-10-07,196,92,Uruguay,Sporting CP
198951,Cédric Bakambu,28,1991-04-11,182,74,DR Congo,Beijing Sinobo Guoan FC
207494,Jesse Lingard,26,1992-12-15,175,62,England,Manchester United
208830,Jamie Vardy,32,1987-01-11,179,74,England,Leicester City
215333,Duván Zapata,28,1991-04-01,189,88,Colombia,Atalanta
216475,José Luis Morales Nogales,31,1987-07-23,180,70,Spain,Levante UD
230168,Raphael William Anjos Rochedo,31,1988-02-29,190,85,Brazil,Grêmio
230225,Juan Everton Mestres de Mesquita,35,1984-02-29,181,82,Brazil,Cruzeiro
230258,Rosberto J. Dourado Santos,31,1988-02-29,175,70,Brazil,Atlético Mineiro
231478,Lautaro Martínez,21,1997-08-22,174,81,Argentina,Inter
234906,Houssem Aouar,21,1998-06-30,175,70,France,Olympique Lyonnais
235569,Tanguy NDombèlé Alvaro,22,1996-12-28,181,76,France,Tottenham Hotspur
205659,Alessio Cragno,25,1994-06-28,184,78,Italy,Cagliari
221363,Donny van de Beek,22,1997-04-18,184,74,Netherlands,Ajax
221660,Victor Nilsson Lindelöf,24,1994-07-17,187,80,Sweden,Manchester United
208333,Emre Can,25,1994-01-12,184,82,Germany,Juventus
211688,José Luís Gayà Peña,24,1995-05-25,172,66,Spain,Valencia CF
236632,David Neres Campos,22,1997-03-03,175,66,Brazil,Ajax
210406,Piotr Zieliński,25,1994-05-20,180,75,Poland,Napoli
215316,Gerónimo Rulli,27,1992-05-20,189,84,Argentina,Montpellier HSC
199503,Granit Xhaka,26,1992-09-27,185,82,Switzerland,Arsenal
204923,Marcel Sabitzer,25,1994-03-17,177,77,Austria,RB Leipzig
205988,Luke Shaw,23,1995-07-12,181,75,England,Manchester United
207877,Josef Alexander Martínez,26,1993-05-19,170,69,Venezuela,Atlanta United
208135,Abdoulaye Doucouré,26,1993-01-01,184,76,France,Watford
226790,Onyinye Wilfred Ndidi,22,1996-12-16,183,74,Nigeria,Leicester City
200316,Timo Horn,26,1993-05-12,192,90,Germany,1. FC Köln
204638,Willi Orban,26,1992-11-03,186,83,Hungary,RB Leipzig
206467,Alassane Plea,26,1993-03-10,181,79,France,Borussia Mönchengladbach
207791,Yussuf Yurary Poulsen,25,1994-06-15,193,78,Denmark,RB Leipzig
207807,Ryan Fraser,25,1994-02-24,163,70,Scotland,Bournemouth
207862,Matthias Ginter,25,1994-01-19,191,89,Germany,Borussia Mönchengladbach
213874,Thiago Henrique Mendes Ribeiro,27,1992-03-15,177,80,Brazil,Olympique Lyonnais
216145,Armando Izzo,27,1992-03-02,183,78,Italy,Torino
216352,Marcelo Brozović,26,1992-11-16,181,68,Croatia,Inter
190544,Adem Ljajić,27,1991-09-29,182,74,Serbia,Beşiktaş JK
193165,Jesús Corona,26,1993-01-06,173,62,Mexico,FC Porto
199575,Jordi Masip López,30,1989-01-03,180,76,Spain,Real Valladolid CF
204120,Tomáš Vaclík,30,1989-03-29,188,85,Czech Republic,Sevilla FC
206304,Luka Milivojević,28,1991-04-07,186,80,Serbia,Crystal Palace
208093,Gerard Moreno Balagueró,27,1992-04-07,180,77,Spain,Villarreal CF
223689,Wout Weghorst,26,1992-08-07,197,84,Netherlands,VfL Wolfsburg
20775,Ricardo Andrade Quaresma Bernardo,35,1983-09-26,175,67,Portugal,Beşiktaş JK
112316,Jérémy Mathieu,35,1983-10-29,189,84,France,Sporting CP
142707,Lisandro López,36,1983-03-02,174,72,Argentina,Racing Club
159145,Bafétimbi Gomis,33,1985-08-06,184,77,France,Al Hilal
162240,Moussa Sidi Yaya Dembélé,31,1987-07-16,185,85,Belgium,Guangzhou R&F FC
162895,Francesc Fàbregas i Soler,32,1987-05-04,179,77,Spain,AS Monaco
163489,Andrea Consigli,32,1987-01-27,189,82,Italy,Sassuolo
165229,Laurent Koscielny,33,1985-09-10,186,75,France,FC Girondins de Bordeaux
169195,Renato  Soares de Oliveira Augusto,31,1988-02-08,186,86,Brazil,Beijing Sinobo Guoan FC
171791,José Miguel da Rocha Fonte,35,1983-12-22,187,81,Portugal,LOSC Lille
171897,José Andrés Guardado Hernández,32,1986-09-28,169,67,Mexico,Real Betis
173771,Łukasz Piszczek,34,1985-06-03,184,79,Poland,Borussia Dortmund
176600,Kévin Gameiro,32,1987-05-09,172,70,France,Valencia CF
177388,Dimitri  Payet,32,1987-03-29,175,77,France,Olympique de Marseille
177600,Beñat Etxebarria Urkiaga,32,1987-02-19,177,76,Spain,Athletic Club de Bilbao
179784,Benedikt Höwedes,31,1988-02-29,188,77,Germany,Lokomotiv Moscow
182494,Fernando Muslera,33,1986-06-16,190,74,Uruguay,Galatasaray SK
184134,Fernando Francisco Reges,31,1987-07-25,183,76,Brazil,Sevilla FC
184144,Osvaldo Nicolás Fabián Gaitán,31,1988-02-23,173,66,Argentina,Chicago Fire
184431,Sebastian Giovinco,32,1987-01-26,163,61,Italy,Al Hilal
185221,Luiz Gustavo Dias,31,1987-07-23,187,78,Brazil,Olympique de Marseille
188829,Nicolas N'Koulou,29,1990-03-27,184,77,Cameroon,Torino
194022,André Gomes Magalhaes de Almeida,28,1990-09-10,185,80,Portugal,SL Benfica
203551,Alessandro  Florenzi,28,1991-03-11,173,67,Italy,Roma
204399,Eran Zahavi,31,1987-07-25,182,71,Israel,Guangzhou R&F FC
207471,Franco Vázquez,30,1989-02-22,186,82,Argentina,Sevilla FC
216194,Daniel García Carrillo,29,1990-05-24,180,80,Spain,Athletic Club de Bilbao
224334,Marcos Javier Acuña,27,1991-10-28,172,69,Argentina,Sporting CP
230271,Laureano Thomas Santeiro Marre,31,1988-02-29,171,63,Brazil,Fluminense
242444,João Félix Sequeira,19,1999-11-10,181,70,Portugal,Atlético Madrid
224232,Nicolò Barella,22,1997-02-07,175,68,Italy,Inter
225100,Joe Gomez,22,1997-05-23,188,77,England,Liverpool
213661,Andreas Christensen,23,1996-04-10,187,81,Denmark,Chelsea
215698,Mike Maignan,23,1995-07-03,191,89,France,LOSC Lille
216393,Youri Tielemans,22,1997-05-07,176,72,Belgium,Leicester City
234153,Carlos Soler Barragán,22,1997-01-02,180,76,Spain,Valencia CF
222400,Harry Winks,23,1996-02-02,176,74,England,Tottenham Hotspur
223113,Krzysztof Piątek,24,1995-07-01,183,77,Poland,Milan
224458,Diogo José Teixeira da Silva,22,1996-12-04,178,73,Portugal,Wolverhampton Wanderers
236679,Óscar Melendo Jiménez,21,1997-08-23,167,63,Spain,RCD Espanyol
239818,Rúben Alves Dias,22,1997-05-14,186,82,Portugal,SL Benfica
241671,Dominik Livaković,23,1995-09-02,187,79,Croatia,Dinamo Zagreb
211591,Moussa Dembélé,22,1996-07-12,183,74,France,Olympique Lyonnais
211990,Odisseas Vlachodimos,25,1994-04-26,188,77,Greece,SL Benfica
212623,Santiago Mina Lorenzo,23,1995-12-07,181,77,Spain,RC Celta
212692,Marcos Paulo Mesquita Lopes,23,1995-12-28,174,68,Portugal,Sevilla FC
215330,Joaquín Correa,24,1994-08-13,188,77,Argentina,Lazio
226168,Maximilian Eggestein,22,1996-12-08,181,75,Germany,SV Werder Bremen
202648,Sergi Darder Moll,25,1993-12-22,180,71,Spain,RCD Espanyol
204311,Kurt Happy Zouma,24,1994-10-27,190,96,France,Chelsea
208920,Nathan Aké,24,1995-02-18,180,75,Netherlands,Bournemouth
211575,André Filipe Tavares Gomes,25,1993-07-30,188,84,Portugal,Everton
222028,Julian Weigl,23,1995-09-08,186,72,Germany,Borussia Dortmund
223874,Valentin Rongier,24,1994-12-07,172,70,France,FC Nantes
227950,Yeray Álvarez López,24,1995-01-24,183,78,Spain,Athletic Club de Bilbao
193352,Ricardo Rodríguez,26,1992-08-25,180,77,Switzerland,Milan
199823,José Ángel Gómez Campaña,26,1993-05-31,179,70,Spain,Levante UD
202477,Gerard Deulofeu Lázaro,25,1994-03-13,177,73,Spain,Watford
